brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-12T14:13:49.000Z,WARNING DON'T EXPECT TO GET A REFUND IF YOU ARE SENT THE WRONG ITEM!,"WARNING If you are sent an incorrect item and return it 'Not as described' etc, don't expect a refund for the item that you never received! My experience - I ordered 5 different dresses to try for style and fit. One of them was fine so i kept it. 3 of them were not suitable and one of them was the wrong item altogether. It came in a zip bag with the product code for the correct item, but was completely different to the dress that the code related to. I went through the returns portal and returned the 4 dresses that I didn't want all in the same package. I put a note in the zip bag of the dress that was the wrong item, to clear explain this. Anyway I got a refund for the 3 straightforward returns, but nothing for the dress that I had never received. The return info on my acct just states 'Item not arrived to warehouse'. So I left it a week to see if the issue would right itself and the refund balance would appear, but no. Nothing. With no telephone helpline or email address to contact, I resorted to sending Shein a message on facebook Messenger. They came back with the blanket response to say they will pass on my enquiry but that was a couple of days ago. Heard nothing back. I don't know what they have done with the dress that I returned, but I don't have much hope that they will sort it any time soon, if at all. And I certainly don't have the confidence or trust to shop with them again. If I don't hear back soon with my refund, I will be taking the matter to Trading standards for advice. Awful customer experience :(",1,-0.9117,0.051,0.085,0.864,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",11,dress | came | return,dress | came | return
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-12T15:04:05.000Z,Really Frustrating,Really Frustrating Trying to amend my account your robot cannot help please advise how I email or live chat,1,-0.8711,0.0,0.39,0.61,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-12T19:39:40.000Z,WORST CUSTOMER SERVICE TEAM I HAVE EVER EXPERIENCED!!! AVOID AT ALL COSTS.,"They deleted all historical orders from my account on the Shein app making it impossible to get a refund on unwanted items valuing over ¬£100. Despite efforts to contact CS for months, no one responded. By the time they did, despite them being at fault, they told me I was outside of 45 day terms. Then someone confirmed in writing they would honour the return as a goodwill gesture, still I was told I could not return due to terms. No training and they do not respond to any grievances. Avoid at all costs!!!",1,-0.9386,0.049,0.181,0.77,negative,refunds_returns,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-12T21:43:42.000Z,RETURN POLICY LETS YOU DOWN BIG TIME BEWARE,I have been a loyal customer of SHEIN and Been very happy until I had a return ..BEWARE I posted as advised by SHEIN But then no response tried to contact SHEIN all attempts failed weeks passed NO response NO refund Lots of time wasted eventually refunded by Barclays as a good will gesture.Never Never again use this Company .I have read all the reviews and agree great ..but beware when you return 5 becomes 1 in your ratings .Sorry to leave but it is necessary ..,1,0.5467,0.171,0.15,0.678,positive,refunds_returns,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T00:05:33.000Z,You cannot contact anyone human whenĶ,"You cannot contact anyone human when you have a problem. I have been trying to contact anyone to sort out a problem for 3 days, and have been going around in circles! All you get is generic answers from a bot. In frustration I deleted my account. However as I have an order outstanding and some items to return I have had to reverse the deletion. Shein state you can only reinstate the account deletion within 3 days of cancelling it. What a joke. I have spent hours going backwards and forwards, filling in boxes, dealing with a bot. Who apologises when you come to a dead end. And says it will try harder next time. WHAT GOOD IS THAT TO ME? SHEIN YOU NEED TO SUPPLY A LIVE CHAT CUSTOMER HELPLINE INSTEAD OF A BOT. YOU WILL LOSE CUSTOMERS THROUGH SHEER FRUSTRATION ON YOUR SITE. THERE IS ENOUGH COMPETITION OUT THERE FOR YOU TO LOSE CUSTOMERS DUE TO THIS!",1,-0.9354,0.061,0.135,0.804,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T08:34:28.000Z,Absolutely rubbish customer service,Absolutely rubbish customer service. Trying to get hold of someone to find out why my return hadn't been received and its just impossible,1,0.0,0.0,0.0,1.0,neutral,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T09:56:22.000Z,I purchased 36 items in one orderĶ,"I purchased 36 items in one order (order no: GSON76178001EHR and the total came to ¬£335.53 which includes ¬£41 as handling charges. Of the 36 items received I returned 29 items as there were size or fabric quality issues. The amount was refunded but the handling charges was not apportioned to the 36 items (should come to ¬£1.14 per item) . For the 7 items retained I am still paying the full ¬£41 as handling charges when it should have been apportioned and ideally I should be paying ¬£7.98 (¬£1.14 x 7). The actual cost of the 7 items I have retained is ¬£51.04 but they have added ¬£41 handling charges which really doesn't make sense as I am paying nearly double for the dresses/shirts! There is no easy way to reach a customer service agent, it is all managed by Bots! Shein please refund my handling fee to my original account! Or contact me on my phone number given in the account. Never again Shein! Update 14/07/2023 - Shein, in your response you are asking me to ""contact Customer Service in app for assistance"". Did you read my original complaint? There is no way of reaching Customer Service! There is NO CUSTOMER SERVICE AT ALL. Tell me where in the app can you find Customer service? You have a Chatbot spewing standard answers and there is no human contact!",1,-0.8685,0.074,0.1,0.826,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T12:38:16.000Z,Shoes not true to size. No reply from company,"I sent an email regarding a return for 2 pairs of shoes which are not true to size and are absolutely massive 2 months ago and didn't get a reply. It's obviously too late to return them now and the company clearly don't care about customer service. So now I've got 2 pairs of shoes which will either go in the bin or to charity and what a waste of money. Emailed on 19th May and no reply, chased it up again on 12th June nearly a month later and no reply. Now it's nearly 2 months later and nothing. For a company that makes it really hard to get in contact they obviously want people to just give up so they don't have to refund or compensate. I know the stuff on the site is cheap but that doesn't mean you should accept that nothing is going to be true to size and end up unusable. I even went a whole size smaller on the second set of shoes as the first was so big and I was still walking out of them with insoles and heel pads. It's a shame because I've got loads of cheap jewellery which looks great and really makes an outfit stand out but the state of the shoes and lack of customer service has ruined that for me.",1,-0.42,0.068,0.094,0.838,negative,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T13:13:10.000Z,Still havent received my parcel,Still havent received my parcel,1,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T14:02:43.000Z,I have not received my order and itĶ,I have not received my order and it says I have,1,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
SHEIN,Aldagte Tower E1 8FA London United Kingdom,GB,2023-07-13T14:06:57.000Z,As it is very easy to order but ReturnĶ,As it is very easy to order but Return is horrible. We have purchased a few items in May and returned few on June through EVRi. As EVRi confirmed that the returned items reached the retailer but haven't heard from Shei until today. Shein should have proper customer service channel or email address to be contacted for refunds. We are awaiting a response from Shein,1,0.304,0.097,0.057,0.846,positive,refunds_returns,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
